sample_id	outdir	snippy_reference	bio_hansel_scheme_file
ERR460318	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR460319	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR460342	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR460346	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR460348	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR460349	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR460350	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR460351	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR460352	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR460372	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR460320	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR460321	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR460322	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR460324	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR460327	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5812078	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR460330	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR467108	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR467084	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR467101	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR467086	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR467090	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR467094	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR467102	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR467105	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR467116	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352890	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR357473	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352368	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352539	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR2213822	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352898	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352465	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352467	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352302	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352555	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352693	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352475	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352588	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352416	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352337	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352254	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764759	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352597	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352512	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764774	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352705	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5364170	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352521	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5500506	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR6215698	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352527	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR352269	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR357416	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1036217	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764676	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764714	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764723	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764731	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764722	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764758	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR353331	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR353332	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR353334	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR353336	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR353339	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR357426	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR357427	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR353342	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR573926	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR6243595	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR984932	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764703	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764775	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR731409	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR573962	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764769	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR586783	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR586791	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR586792	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR586793	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR586794	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR586796	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764666	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR586797	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR586798	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR662778	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR586801	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR586718	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR586803	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR586805	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR586804	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR586911	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR586725	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR586724	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR586736	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR657444	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR657377	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR731345	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR657381	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR657385	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR657453	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764702	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR657420	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR657451	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR731358	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR731416	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR731434	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764736	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR731415	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR731367	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR731369	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR731371	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR2182931	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR3554458	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR3593677	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR6254999	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR7348373	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR1060627	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR1144229	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
